,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
44,8303,9036.0,10524.0,28302.0,8232.0,0.0,0.0,0.0,0.89,0.36,56700,56600.0,56900.0,56500.0,56400.0,56900,56900.0,56900.0,56900.0,56400.0,57100,57200.0,57000.0,57400.0,56700.0,56600,56600.0,56300.0,56500.0,56400.0
45,9036,10524.0,28302.0,8232.0,14781.0,0.0,0.0,0.89,0.36,-0.53,56600,56900.0,56500.0,56400.0,56300.0,56900,56900.0,56900.0,56400.0,56200.0,57200,57000.0,57400.0,56700.0,56800.0,56600,56300.0,56500.0,56400.0,56100.0
46,10524,28302.0,8232.0,14781.0,16558.0,0.0,0.89,0.36,-0.53,-0.35,56900,56500.0,56400.0,56300.0,56700.0,56900,56900.0,56400.0,56200.0,56500.0,57000,57400.0,56700.0,56800.0,57200.0,56300,56500.0,56400.0,56100.0,56500.0
47,28302,8232.0,14781.0,16558.0,12709.0,0.89,0.36,-0.53,-0.35,0.35,56500,56400.0,56300.0,56700.0,56500.0,56900,56400.0,56200.0,56500.0,56700.0,57400,56700.0,56800.0,57200.0,56900.0,56500,56400.0,56100.0,56500.0,56500.0
48,8232,14781.0,16558.0,12709.0,16202.0,0.36,-0.53,-0.35,0.35,0.0,56400,56300.0,56700.0,56500.0,56500.0,56400,56200.0,56500.0,56700.0,56500.0,56700,56800.0,57200.0,56900.0,57000.0,56400,56100.0,56500.0,56500.0,56500.0
49,14781,16558.0,12709.0,16202.0,32402.0,-0.53,-0.35,0.35,0.0,-0.35,56300,56700.0,56500.0,56500.0,56500.0,56200,56500.0,56700.0,56500.0,56500.0,56800,57200.0,56900.0,57000.0,57000.0,56100,56500.0,56500.0,56500.0,56200.0
50,16558,12709.0,16202.0,32402.0,26836.0,-0.35,0.35,0.0,-0.35,0.35,56700,56500.0,56500.0,56500.0,56600.0,56500,56700.0,56500.0,56500.0,56700.0,57200,56900.0,57000.0,57000.0,56800.0,56500,56500.0,56500.0,56200.0,56400.0
51,12709,16202.0,32402.0,26836.0,26351.0,0.35,0.0,-0.35,0.35,0.0,56500,56500.0,56500.0,56600.0,56500.0,56700,56500.0,56500.0,56700.0,56500.0,56900,57000.0,57000.0,56800.0,56800.0,56500,56500.0,56200.0,56400.0,56400.0
52,16202,32402.0,26836.0,26351.0,12492.0,0.0,-0.35,0.35,0.0,-0.18,56500,56500.0,56600.0,56500.0,57000.0,56500,56500.0,56700.0,56500.0,56500.0,57000,57000.0,56800.0,56800.0,57000.0,56500,56200.0,56400.0,56400.0,56500.0
53,32402,26836.0,26351.0,12492.0,24815.0,-0.35,0.35,0.0,-0.18,-0.18,56500,56600.0,56500.0,57000.0,56500.0,56500,56700.0,56500.0,56500.0,56600.0,57000,56800.0,56800.0,57000.0,56800.0,56200,56400.0,56400.0,56500.0,56000.0
54,26836,26351.0,12492.0,24815.0,18902.0,0.35,0.0,-0.18,-0.18,0.18,56600,56500.0,57000.0,56500.0,56500.0,56700,56500.0,56500.0,56600.0,56700.0,56800,56800.0,57000.0,56800.0,56700.0,56400,56400.0,56500.0,56000.0,56500.0
55,26351,12492.0,24815.0,18902.0,18155.0,0.0,-0.18,-0.18,0.18,-0.18,56500,57000.0,56500.0,56500.0,56700.0,56500,56500.0,56600.0,56700.0,56600.0,56800,57000.0,56800.0,56700.0,56900.0,56400,56500.0,56000.0,56500.0,56400.0
56,12492,24815.0,18902.0,18155.0,15070.0,-0.18,-0.18,0.18,-0.18,0.35,57000,56500.0,56500.0,56700.0,56700.0,56500,56600.0,56700.0,56600.0,56700.0,57000,56800.0,56700.0,56900.0,57000.0,56500,56000.0,56500.0,56400.0,56500.0
57,24815,18902.0,18155.0,15070.0,26337.0,-0.18,0.18,-0.18,0.35,-0.88,56500,56500.0,56700.0,56700.0,56500.0,56600,56700.0,56600.0,56700.0,56500.0,56800,56700.0,56900.0,57000.0,57200.0,56000,56500.0,56400.0,56500.0,56400.0
58,18902,18155.0,15070.0,26337.0,20768.0,0.18,-0.18,0.35,-0.88,0.88,56500,56700.0,56700.0,56500.0,56500.0,56700,56600.0,56700.0,56500.0,57000.0,56700,56900.0,57000.0,57200.0,57000.0,56500,56400.0,56500.0,56400.0,56400.0
59,18155,15070.0,26337.0,20768.0,16665.0,-0.18,0.35,-0.88,0.88,-0.35,56700,56700.0,56500.0,56500.0,56700.0,56600,56700.0,56500.0,57000.0,56500.0,56900,57000.0,57200.0,57000.0,56900.0,56400,56500.0,56400.0,56400.0,56500.0
60,15070,26337.0,20768.0,16665.0,8696.0,0.35,-0.88,0.88,-0.35,0.35,56700,56500.0,56500.0,56700.0,56500.0,56700,56500.0,57000.0,56500.0,56700.0,57000,57200.0,57000.0,56900.0,56800.0,56500,56400.0,56400.0,56500.0,56500.0
61,26337,20768.0,16665.0,8696.0,12555.0,-0.88,0.88,-0.35,0.35,0.18,56500,56500.0,56700.0,56500.0,56800.0,56500,57000.0,56500.0,56700.0,56500.0,57200,57000.0,56900.0,56800.0,56800.0,56400,56400.0,56500.0,56500.0,56400.0
62,20768,16665.0,8696.0,12555.0,15413.0,0.88,-0.35,0.35,0.18,0.71,56500,56700.0,56500.0,56800.0,56000.0,57000,56500.0,56700.0,56500.0,56400.0,57000,56900.0,56800.0,56800.0,56400.0,56400,56500.0,56500.0,56400.0,55500.0
63,16665,8696.0,12555.0,15413.0,21128.0,-0.35,0.35,0.18,0.71,0.54,56700,56500.0,56800.0,56000.0,55600.0,56500,56700.0,56500.0,56400.0,56000.0,56900,56800.0,56800.0,56400.0,56000.0,56500,56500.0,56400.0,55500.0,55400.0
64,8696,12555.0,15413.0,21128.0,12516.0,0.35,0.18,0.71,0.54,-0.36,56500,56800.0,56000.0,55600.0,55900.0,56700,56500.0,56400.0,56000.0,55700.0,56800,56800.0,56400.0,56000.0,56500.0,56500,56400.0,55500.0,55400.0,55500.0
65,12555,15413.0,21128.0,12516.0,14431.0,0.18,0.71,0.54,-0.36,-0.89,56800,56000.0,55600.0,55900.0,56400.0,56500,56400.0,56000.0,55700.0,55900.0,56800,56400.0,56000.0,56500.0,56400.0,56400,55500.0,55400.0,55500.0,55900.0
66,15413,21128.0,12516.0,14431.0,23378.0,0.71,0.54,-0.36,-0.89,0.0,56000,55600.0,55900.0,56400.0,56500.0,56400,56000.0,55700.0,55900.0,56400.0,56400,56000.0,56500.0,56400.0,57000.0,55500,55400.0,55500.0,55900.0,56000.0
67,21128,12516.0,14431.0,23378.0,13458.0,0.54,-0.36,-0.89,0.0,-0.53,55600,55900.0,56400.0,56500.0,56700.0,56000,55700.0,55900.0,56400.0,56400.0,56000,56500.0,56400.0,57000.0,56800.0,55400,55500.0,55900.0,56000.0,56200.0
68,12516,14431.0,23378.0,13458.0,12147.0,-0.36,-0.89,0.0,-0.53,0.89,55900,56400.0,56500.0,56700.0,56300.0,55700,55900.0,56400.0,56400.0,56700.0,56500,56400.0,57000.0,56800.0,56900.0,55500,55900.0,56000.0,56200.0,56300.0
69,14431,23378.0,13458.0,12147.0,13559.0,-0.89,0.0,-0.53,0.89,-0.71,56400,56500.0,56700.0,56300.0,56900.0,55900,56400.0,56400.0,56700.0,56200.0,56400,57000.0,56800.0,56900.0,57100.0,55900,56000.0,56200.0,56300.0,56200.0
70,23378,13458.0,12147.0,13559.0,22595.0,0.0,-0.53,0.89,-0.71,-0.88,56500,56700.0,56300.0,56900.0,57200.0,56400,56400.0,56700.0,56200.0,56600.0,57000,56800.0,56900.0,57100.0,57400.0,56000,56200.0,56300.0,56200.0,56300.0
71,13458,12147.0,13559.0,22595.0,14740.0,-0.53,0.89,-0.71,-0.88,0.53,56700,56300.0,56900.0,57200.0,56900.0,56400,56700.0,56200.0,56600.0,57100.0,56800,56900.0,57100.0,57400.0,57200.0,56200,56300.0,56200.0,56300.0,56400.0
72,12147,13559.0,22595.0,14740.0,13864.0,0.89,-0.71,-0.88,0.53,1.25,56300,56900.0,57200.0,56900.0,56400.0,56700,56200.0,56600.0,57100.0,56800.0,56900,57100.0,57400.0,57200.0,57100.0,56300,56200.0,56300.0,56400.0,56300.0
73,13559,22595.0,14740.0,13864.0,15306.0,-0.71,-0.88,0.53,1.25,0.36,56900,57200.0,56900.0,56400.0,55900.0,56200,56600.0,57100.0,56800.0,56100.0,57100,57400.0,57200.0,57100.0,56500.0,56200,56300.0,56400.0,56300.0,55600.0
74,22595,14740.0,13864.0,15306.0,21081.0,-0.88,0.53,1.25,0.36,-1.41,57200,56900.0,56400.0,55900.0,56700.0,56600,57100.0,56800.0,56100.0,55900.0,57400,57200.0,57100.0,56500.0,56900.0,56300,56400.0,56300.0,55600.0,55900.0
75,14740,13864.0,15306.0,21081.0,23936.0,0.53,1.25,0.36,-1.41,-1.22,56900,56400.0,55900.0,56700.0,57400.0,57100,56800.0,56100.0,55900.0,56700.0,57200,57100.0,56500.0,56900.0,57600.0,56400,56300.0,55600.0,55900.0,56300.0
76,13864,15306.0,21081.0,23936.0,29216.0,1.25,0.36,-1.41,-1.22,0.0,56400,55900.0,56700.0,57400.0,57800.0,56800,56100.0,55900.0,56700.0,57400.0,57100,56500.0,56900.0,57600.0,58000.0,56300,55600.0,55900.0,56300.0,56200.0
77,15306,21081.0,23936.0,29216.0,25463.0,0.36,-1.41,-1.22,0.0,1.95,55900,56700.0,57400.0,57800.0,56300.0,56100,55900.0,56700.0,57400.0,57400.0,56500,56900.0,57600.0,58000.0,57500.0,55600,55900.0,56300.0,56200.0,56000.0
78,21081,23936.0,29216.0,25463.0,46433.0,-1.41,-1.22,0.0,1.95,0.36,56700,57400.0,57800.0,56300.0,56600.0,55900,56700.0,57400.0,57400.0,56300.0,56900,57600.0,58000.0,57500.0,56700.0,55900,56300.0,56200.0,56000.0,55300.0
79,23936,29216.0,25463.0,46433.0,55767.0,-1.22,0.0,1.95,0.36,-2.94,57400,57800.0,56300.0,56600.0,57000.0,56700,57400.0,57400.0,56300.0,56100.0,57600,58000.0,57500.0,56700.0,57500.0,56300,56200.0,56000.0,55300.0,55800.0
80,29216,25463.0,46433.0,55767.0,33180.0,0.0,1.95,0.36,-2.94,1.23,57800,56300.0,56600.0,57000.0,57100.0,57400,57400.0,56300.0,56100.0,57800.0,58000,57500.0,56700.0,57500.0,57900.0,56200,56000.0,55300.0,55800.0,56000.0
81,25463,46433.0,55767.0,33180.0,63665.0,1.95,0.36,-2.94,1.23,-0.7,56300,56600.0,57000.0,57100.0,57400.0,57400,56300.0,56100.0,57800.0,57100.0,57500,56700.0,57500.0,57900.0,57900.0,56000,55300.0,55800.0,56000.0,56500.0
82,46433,55767.0,33180.0,63665.0,51076.0,0.36,-2.94,1.23,-0.7,-1.54,56600,57000.0,57100.0,57400.0,58400.0,56300,56100.0,57800.0,57100.0,57500.0,56700,57500.0,57900.0,57900.0,58500.0,55300,55800.0,56000.0,56500.0,56600.0
83,55767,33180.0,63665.0,51076.0,28096.0,-2.94,1.23,-0.7,-1.54,-0.17,57000,57100.0,57400.0,58400.0,58500.0,56100,57800.0,57100.0,57500.0,58400.0,57500,57900.0,57900.0,58500.0,58900.0,55800,56000.0,56500.0,56600.0,58400.0
84,33180,63665.0,51076.0,28096.0,35643.0,1.23,-0.7,-1.54,-0.17,-0.68,57100,57400.0,58400.0,58500.0,58600.0,57800,57100.0,57500.0,58400.0,58500.0,57900,57900.0,58500.0,58900.0,59300.0,56000,56500.0,56600.0,58400.0,58400.0
85,63665,51076.0,28096.0,35643.0,42997.0,-0.7,-1.54,-0.17,-0.68,-0.84,57400,58400.0,58500.0,58600.0,59400.0,57100,57500.0,58400.0,58500.0,58900.0,57900,58500.0,58900.0,59300.0,59600.0,56500,56600.0,58400.0,58400.0,58600.0
86,51076,28096.0,35643.0,42997.0,53028.0,-1.54,-0.17,-0.68,-0.84,-1.49,58400,58500.0,58600.0,59400.0,60100.0,57500,58400.0,58500.0,58900.0,59400.0,58500,58900.0,59300.0,59600.0,60100.0,56600,58400.0,58400.0,58600.0,59100.0
87,28096,35643.0,42997.0,53028.0,20804.0,-0.17,-0.68,-0.84,-1.49,-0.66,58500,58600.0,59400.0,60100.0,60700.0,58400,58500.0,58900.0,59400.0,60300.0,58900,59300.0,59600.0,60100.0,60700.0,58400,58400.0,58600.0,59100.0,60200.0
88,35643,42997.0,53028.0,20804.0,33663.0,-0.68,-0.84,-1.49,-0.66,0.83,58600,59400.0,60100.0,60700.0,60200.0,58500,58900.0,59400.0,60300.0,60700.0,59300,59600.0,60100.0,60700.0,60800.0,58400,58600.0,59100.0,60200.0,59900.0
89,42997,53028.0,20804.0,33663.0,36087.0,-0.84,-1.49,-0.66,0.83,0.84,59400,60100.0,60700.0,60200.0,59900.0,58900,59400.0,60300.0,60700.0,60200.0,59600,60100.0,60700.0,60800.0,60200.0,58600,59100.0,60200.0,59900.0,59500.0
90,53028,20804.0,33663.0,36087.0,54749.0,-1.49,-0.66,0.83,0.84,-1.32,60100,60700.0,60200.0,59900.0,60500.0,59400,60300.0,60700.0,60200.0,59700.0,60100,60700.0,60800.0,60200.0,60500.0,59100,60200.0,59900.0,59500.0,59500.0
91,20804,33663.0,36087.0,54749.0,32016.0,-0.66,0.83,0.84,-1.32,-0.66,60700,60200.0,59900.0,60500.0,60300.0,60300,60700.0,60200.0,59700.0,60500.0,60700,60800.0,60200.0,60500.0,60700.0,60200,59900.0,59500.0,59500.0,60000.0
92,33663,36087.0,54749.0,32016.0,52580.0,0.83,0.84,-1.32,-0.66,-0.33,60200,59900.0,60500.0,60300.0,61200.0,60700,60200.0,59700.0,60500.0,60900.0,60800,60200.0,60500.0,60700.0,61200.0,59900,59500.0,59500.0,60000.0,60200.0
93,36087,54749.0,32016.0,52580.0,31029.0,0.84,-1.32,-0.66,-0.33,0.49,59900,60500.0,60300.0,61200.0,60800.0,60200,59700.0,60500.0,60900.0,61100.0,60200,60500.0,60700.0,61200.0,61400.0,59500,59500.0,60000.0,60200.0,60700.0
94,54749,32016.0,52580.0,31029.0,33614.0,-1.32,-0.66,-0.33,0.49,-0.65,60500,60300.0,61200.0,60800.0,60800.0,59700,60500.0,60900.0,61100.0,60800.0,60500,60700.0,61200.0,61400.0,61500.0,59500,60000.0,60200.0,60700.0,60500.0
95,32016,52580.0,31029.0,33614.0,55119.0,-0.66,-0.33,0.49,-0.65,-0.81,60300,61200.0,60800.0,60800.0,62000.0,60500,60900.0,61100.0,60800.0,61200.0,60700,61200.0,61400.0,61500.0,62100.0,60000,60200.0,60700.0,60500.0,61100.0
